Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
UMAEXPORTS,NSE_Low,40.64,Small Cap,Agri - Misc,-73.19,27,12,19,-11,51.0,35.0,37.0,,,
UMIYA-MRO,NSE_Low,87.9,Small Cap,Real Estate,-20.74,3,1,-6,8,51.0,55.0,91.0,,,
UNICHEMLAB,NSE_Low,451.2,Small Cap,Healthcare - Pharma,-51.9,-3,7,6,-9,44.0,35.0,45.0,,,
UNIDT,NSE_Low,201.47,Small Cap,Engineering,-36.84,-3,10,10,-10,50.0,47.0,37.0,,,
UNIENTER,NSE_Low,145.04,Small Cap,Chemicals - Misc,-25.81,16,5,-5,-14,54.0,45.0,48.0,,,
UNIONBANK,NSE,152.36,Mid Cap,Financials - PSU Bank,-11.68,-1,-24,9,3,51.0,60.0,61.0,,,
UNIPARTS,NSE,495.1,Small Cap,Engineering,-31.49,4,2,37,4,53.0,60.0,53.0,,,
UNITDSPR,NSE_Low,1441.8,Large Cap,Beverages - Alcohol,-15.19,1,-17,12,-6,55.0,56.0,69.0,,,
UNITEDPOLY,NSE_Low,25.35,Small Cap,Textile - Misc,-50.45,-8,-26,-7,16,25.0,40.0,53.0,,,
UNITEDTEA,NSE_Low,450.2,Small Cap,Agri - Tea/Coffee,-27.27,5,27,-12,-4,57.0,50.0,54.0,,,
UNIVASTU,NSE_Low,66.18,Small Cap,Engineering,-42.51,-1,27,-16,-5,45.0,40.0,48.0,,,
UNIVCABLES,NSE,891.45,Small Cap,Power - Wiring,-11.56,3,-14,7,3,53.0,62.0,64.0,,,
UNIVPHOTO,NSE_Low,231.45,Small Cap,Consumption - Misc,-56.33,-32,-12,-7,4,42.0,43.0,34.0,,,
UNOMINDA,Core_Low,1296.3,Mid Cap,Auto - OEM Suppliers,-6.2,13,2,-10,5,57.0,60.0,65.0,,,
UPL,NSE,781.0,Large Cap,Agrichem - Protection,-0.67,5,2,8,17,65.0,67.0,67.0,,,
URAVIDEF,NSE_Low,198.25,Small Cap,Auto - Misc,-70.23,16,6,-20,-13,59.0,30.0,41.0,,,
USHAMART,NSE_Low,463.0,Small Cap,Power - Wiring,-6.86,2,11,-5,4,60.0,64.0,64.0,,,
USK,NSE_Low,24.26,Small Cap,Infra - Construction,-72.59,12,6,-15,-13,48.0,32.0,31.0,,,
UTIAMC,NSE_Low,1131.5,Small Cap,Financials - AMC,-24.3,16,20,-14,-2,44.0,40.0,46.0,,,
UTKARSHBNK,NSE_Low,15.04,Small Cap,Financials - Private Bank,-77.98,12,6,-7,-18,40.0,32.0,18.0,,,
UTTAMSUGAR,NSE_Low,264.23,Small Cap,Agri - Sugar,-50.68,20,10,2,-22,63.0,54.0,44.0,,,
V2RETAIL,NSE_Low,2390.0,Small Cap,Consumption - Retail,-6.79,14,1,-2,31,59.0,61.0,77.0,,,
VADILALIND,NSE_Low,5064.0,Small Cap,Consumption - Dairy,-31.55,2,-11,-29,-1,40.0,46.0,60.0,,,
VAIBHAVGBL,NSE_Low,241.1,Small Cap,Consumption - Jewelry,-55.55,22,3,16,0,51.0,51.0,43.0,,,
VALIANTLAB,NSE_Low,70.52,Small Cap,Healthcare - Pharma,-67.19,26,11,-22,-23,51.0,38.0,26.0,,,
VALIANTORG,NSE_Low,270.3,Small Cap,Chemicals - Specialty,-57.43,2,14,-22,-2,49.0,40.0,30.0,,,
VARDHACRLC,NSE_Low,37.54,Small Cap,Textiles - Polyester,-49.88,15,7,-14,-14,44.0,34.0,32.0,,,
VARROC,NSE_Low,630.75,Small Cap,Auto - OEM Suppliers,-12.02,-2,-15,-1,3,45.0,58.0,59.0,,,
VASCONEQ,NSE_Low,47.85,Small Cap,Engineering,-48.63,14,7,-6,-1,42.0,43.0,45.0,,,
VASWANI,NSE_Low,59.88,Small Cap,Metals - Iron & Steel,-18.95,-2,9,-5,5,54.0,55.0,63.0,,,
VBL,NSE_Low,481.75,Large Cap,Consumption - Misc,-29.27,3,1,9,-12,57.0,51.0,46.0,,,
VEDL,NSE,586.4,Large Cap,Metals - Misc,-1.36,16,8,16,2,76.0,73.0,73.0,,,
VEEDOL,NSE_Low,1676.3,Small Cap,Petro - Lubricants,-40.13,20,9,-7,-13,53.0,48.0,51.0,,,
VENKEYS,NSE_Low,1450.4,Small Cap,Consumption - Misc,-43.34,-12,18,2,-14,57.0,48.0,38.0,,,
VENUSPIPES,NSE_Low,1193.4,Small Cap,Metals - Iron & Steel,-51.3,-10,-6,-9,-14,31.0,39.0,43.0,,,
VENUSREM,NSE,815.95,Small Cap,Healthcare - Pharma,-2.84,1,-7,6,7,66.0,75.0,81.0,,,
VERANDA,NSE_Low,190.93,Small Cap,IT - Services,-47.0,4,1,-6,-10,41.0,41.0,40.0,,,
VERTOZ,NSE_Low,73.9,Small Cap,Media - Misc,-83.67,-3,41,46,-15,55.0,41.0,34.0,,,
VESUVIUS,NSE_Low,479.95,Small Cap,Metals - Casting/Forging,-25.7,3,1,-22,-12,52.0,45.0,54.0,,,
VETO,NSE_Low,116.03,Small Cap,Consumption - Electronics,-40.8,19,5,-7,-12,60.0,50.0,46.0,,,
VGUARD,NSE_Low,335.0,Small Cap,Consumption - Appliances,-41.99,8,3,-20,-11,44.0,38.0,42.0,,,
VHL,NSE_Low,3600.2,Small Cap,Financials - NBFC,-37.5,16,6,-7,-11,44.0,42.0,47.0,,,
VIDHIING,NSE_Low,340.45,Small Cap,Chemicals - Dyes,-40.18,9,1,7,-10,48.0,40.0,35.0,,,
VIJAYA,NSE_Low,1015.25,Small Cap,Healthcare - Diagnostics,-20.37,5,1,-13,-7,53.0,50.0,59.0,,,
VIMTALABS,NSE_Low,635.75,Small Cap,Healthcare - Pharma,-29.57,18,19,-10,30,57.0,51.0,61.0,,,
VINATIORGA,NSE_Low,1589.6,Mid Cap,Chemicals - Specialty,-31.78,3,11,-21,-3,48.0,40.0,38.0,,,
VINDHYATEL,NSE_Low,1425.8,Small Cap,Telecom,-55.86,4,-15,7,-15,46.0,45.0,43.0,,,
VINEETLAB,NSE_Low,38.91,Small Cap,Healthcare - Pharma,-56.23,-2,-7,-2,2,47.0,49.0,40.0,,,
VINYLINDIA,NSE_Low,245.14,Small Cap,Chemicals - Misc,-58.09,18,7,-11,-15,46.0,37.0,28.0,,,
VIPCLOTHNG,NSE_Low,32.24,Small Cap,Textile - Innerwear,-46.0,-12,-4,-20,-11,41.0,42.0,36.0,,,
VIPIND,NSE_Low,365.6,Small Cap,Consumption - Luggage,-49.98,21,9,-13,6,49.0,42.0,43.0,,,
VIRINCHI,NSE_Low,23.65,Small Cap,IT - Product/Platform,-55.96,19,8,-9,-1,50.0,44.0,63.0,,,
VISAKAIND,NSE_Low,67.35,Small Cap,Infra - Cement,-62.15,6,11,-14,-15,44.0,36.0,40.0,,,
VISASTEEL,NSE_Low,49.38,Small Cap,Metals - Iron & Steel,-32.98,9,1,-3,4,42.0,53.0,63.0,,,
VISHNU,NSE,530.55,Small Cap,Chemicals - Specialty,-10.95,14,5,2,19,61.0,57.0,57.0,,,
VLEGOV,NSE_Low,21.06,Small Cap,IT - Product/Platform,-89.35,2,-7,32,-10,43.0,32.0,38.0,,,
VLSFINANCE,NSE_Low,290.4,Small Cap,Financials - AMC,-36.15,-33,-8,35,-11,50.0,60.0,60.0,,,
VMART,NSE_Low,737.45,Small Cap,Consumption - Retail,-34.74,3,-42,-4,-6,36.0,40.0,48.0,,,
VOLTAMP,NSE_Low,7879.5,Small Cap,Power - Equipment,-46.76,-1,-21,7,-12,48.0,49.0,48.0,,,
VOLTAS,NSE_Low,1385.6,Mid Cap,Consumption - Appliances,-28.76,-1,8,1,-11,54.0,52.0,54.0,,,
VPRPL,NSE_Low,59.44,Small Cap,Infra - Construction,-82.81,-8,-25,-18,-11,20.0,20.0,36.0,,,
VRLLOG,NSE_Low,269.2,Small Cap,Transport - Logistics,-32.62,3,0,-19,6,48.0,47.0,47.0,,,
VSSL,NSE_Low,291.65,Small Cap,Metals - Iron & Steel,-14.92,-2,14,-5,3,54.0,57.0,59.0,,,
VSTIND,NSE_Low,254.45,Small Cap,Consumption - Misc,-47.66,3,9,4,-14,52.0,41.0,35.0,,,
VSTTILLERS,NSE_Low,6038.5,Small Cap,Auto - Misc,-1.8,4,16,-5,4,65.0,66.0,66.0,,,
VTL,NSE_Low,443.85,Small Cap,Textile - Spinning/Yarn,-25.03,-2,9,9,-11,51.0,51.0,48.0,,,
WABAG,NSE_Low,1293.6,Small Cap,Infra - Construction,-33.46,11,1,-14,-9,40.0,39.0,52.0,,,
WALCHANNAG,NSE_Low,197.28,Small Cap,Engineering,-55.03,14,8,2,-12,64.0,53.0,50.0,,,
WANBURY,NSE_Low,236.95,Small Cap,Healthcare - Pharma,-28.13,2,-12,-24,-4,49.0,46.0,54.0,,,
WEALTH,NSE_Low,949.45,Small Cap,Others,-44.8,-7,-3,-12,-10,33.0,36.0,48.0,,,
WEBELSOLAR,NSE_Low,85.49,Small Cap,Power - Green,-54.16,5,-26,-28,-4,30.0,32.0,47.0,,,
WEIZMANIND,NSE_Low,99.89,Small Cap,Textiles - Processing,-38.34,13,-13,-20,-11,41.0,34.0,46.0,,,
WEL,NSE_Low,141.05,Small Cap,Consumption - Appliances,-29.47,-38,-13,8,-5,27.0,44.0,54.0,,,
WELCORP,NSE_Low,813.05,Small Cap,Metals - Pipe & Tube,-18.2,14,1,-6,-2,45.0,45.0,55.0,,,
WELENT,NSE_Low,516.45,Small Cap,Infra - Construction,-21.15,5,2,-3,-10,45.0,50.0,54.0,,,
WELINV,NSE,1351.4,Small Cap,Financials - Misc,-12.76,-9,-2,11,7,53.0,62.0,66.0,,,
WELSPUNLIV,NSE_Low,136.95,Small Cap,Textile - Misc,-35.69,4,-14,11,-14,53.0,54.0,49.0,,,
WENDT,NSE_Low,8080.0,Small Cap,Engineering,-55.19,-2,10,-9,-12,46.0,37.0,42.0,,,
WESTLIFE,NSE_Low,527.3,Small Cap,Leisure - Restaurants,-48.55,1,-6,-13,-15,34.0,30.0,29.0,,,
WEWIN,NSE_Low,45.8,Small Cap,Tech - BPO,-60.07,6,17,-6,-12,44.0,43.0,42.0,,,
WHEELS,NSE_Low,861.65,Small Cap,Auto - OEM Suppliers,-11.94,2,8,-5,7,53.0,56.0,58.0,,,
WHIRLPOOL,NSE_Low,942.3,Mid Cap,Consumption - Appliances,-61.53,18,5,-6,-12,32.0,32.0,37.0,,,
WILLAMAGOR,NSE_Low,29.42,Small Cap,Financials - Misc,-40.45,-1,-1,-9,-12,38.0,34.0,40.0,,,
WINDLAS,NSE_Low,810.1,Small Cap,Healthcare - Biotech,-32.39,5,10,-14,-7,54.0,40.0,51.0,,,
WINDMACHIN,NSE_Low,272.9,Small Cap,Engineering,-38.09,1,1,-24,-3,46.0,40.0,56.0,,,
WIPL,NSE_Low,149.98,Small Cap,Infra - Laminates,-44.45,-33,-29,-3,-10,39.0,43.0,43.0,,,
WIPRO,NSE_Low,271.4,Large Cap,IT - Software/Consulting,-16.39,6,30,7,-9,73.0,62.0,58.0,,,
WOCKPHARMA,NSE_Low,1444.9,Small Cap,Healthcare - Pharma,-22.68,11,17,1,-3,62.0,53.0,60.0,,,
WONDERLA,NSE_Low,522.7,Small Cap,Leisure - Misc,-52.74,-2,-11,-11,-17,36.0,33.0,35.0,,,
WSI,NSE_Low,92.62,Small Cap,Engineering,-52.26,18,9,33,-15,75.0,61.0,51.0,,,
WSTCSTPAPR,NSE_Low,420.45,Small Cap,Paper,-48.41,6,7,-16,-18,53.0,39.0,41.0,,,
XCHANGING,NSE_Low,83.18,Small Cap,IT - Software/Consulting,-52.87,6,1,-3,-14,45.0,42.0,42.0,,,
XELPMOC,NSE,132.77,Small Cap,IT - Product/Platform,-23.39,-6,9,34,2,52.0,62.0,60.0,,,
XPROINDIA,NSE_Low,996.0,Small Cap,Packaging,-40.61,16,7,-14,-10,49.0,39.0,45.0,,,
YASHO,NSE_Low,1452.3,Small Cap,Chemicals - Specialty,-40.15,-14,-21,-21,-4,35.0,34.0,37.0,,,
YATHARTH,NSE_Low,696.35,Small Cap,Healthcare - Hospitals,-17.46,4,2,-7,6,44.0,50.0,62.0,,,
YATRA,NSE,179.28,Mid Cap,IT - Product/Platform,-11.25,18,-20,38,5,56.0,64.0,59.0,,,
YESBANK,NSE_Low,21.74,Mid Cap,Financials - Private Bank,-33.82,5,-17,-2,3,43.0,53.0,45.0,,,
YUKEN,NSE_Low,840.4,Small Cap,Industrial - Pumps/Engines,-46.47,-4,6,-19,-12,38.0,36.0,48.0,,,
ZAGGLE,NSE_Low,358.6,Small Cap,IT - Software/Consulting,-39.42,14,2,-2,-9,48.0,46.0,52.0,,,
ZEEL,NSE_Low,91.86,Mid Cap,Media - TV Broadcast,-69.35,3,-11,-21,7,35.0,34.0,31.0,,,
ZENITHEXPO,NSE_Low,222.65,Small Cap,Leather Products,-50.86,-11,-4,-10,-10,38.0,43.0,55.0,,,
ZENSARTECH,NSE_Low,739.85,Small Cap,IT - Software/Consulting,-24.88,7,21,-21,-10,51.0,46.0,57.0,,,
ZENTEC,NSE_Low,1395.0,Small Cap,Defense - Technology,-46.9,5,2,2,-6,51.0,43.0,51.0,,,
ZFCVINDIA,NSE_Low,14986.0,Mid Cap,Auto - OEM Suppliers,-17.88,-1,25,4,-16,60.0,60.0,59.0,,,
ZIMLAB,NSE_Low,71.45,Small Cap,Healthcare - Pharma,-53.21,2,-6,6,-16,48.0,40.0,35.0,,,
ZODIAC,NSE_Low,305.25,Small Cap,Engineering,-62.61,18,3,-20,-12,36.0,30.0,42.0,,,
ZODIACLOTH,NSE_Low,86.87,Small Cap,Textile - Apparels,-51.02,20,8,-8,-15,40.0,33.0,39.0,,,
ZOTA,NSE_Low,1571.3,Small Cap,Healthcare - Pharma,-9.7,-8,-4,-4,31,47.0,60.0,85.0,,,
ZUARI,NSE,321.55,Small Cap,Agrichem - Fertilizers,-18.3,26,12,2,6,69.0,62.0,59.0,,,
ZUARIIND,NSE_Low,316.35,Small Cap,Agri - Sugar,-25.28,22,8,-6,-12,53.0,50.0,53.0,,,
ZYDUSLIFE,NSE_Low,927.8,Mid Cap,Healthcare - Pharma,-29.94,4,20,-9,-13,46.0,43.0,55.0,,,
ZYDUSWELL,NSE_Low,428.45,Small Cap,Consumption - FMCG,-19.3,21,8,-8,5,47.0,49.0,54.0,,,
